,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
1960-01-01,,,5.2,1092.0,,,100.6913,323.6,29.37,24.1658,30.5,
1960-01-04,,,,,,,,,,,,59.90999984741211
1960-01-05,,,,,,,,,,,,60.38999938964844
1960-01-06,,,,,,,,,,,,60.130001068115234
1960-01-07,,,,,,,,,,,,59.689998626708984
1960-01-08,,,,,,,,,,,,59.5
1960-01-11,,,,,,,,,,,,58.77000045776367
1960-01-12,,,,,,,,,,,,58.40999984741211
1960-01-13,,,,,,,,,,,,58.08000183105469
1960-01-14,,,,,,,,,,,,58.400001525878906
1960-01-15,,,,,,,,,,,,58.380001068115234
1960-01-18,,,,,,,,,,,,57.88999938964844
1960-01-19,,,,,,,,,,,,57.27000045776367
1960-01-20,,,,,,,,,,,,57.06999969482422
1960-01-21,,,,,,,,,,,,57.209999084472656
1960-01-22,,,,,,,,,,,,57.380001068115234
1960-01-25,,,,,,,,,,,,56.779998779296875
1960-01-26,,,,,,,,,,,,56.86000061035156
1960-01-27,,,,,,,,,,,,56.720001220703125
1960-01-28,,,,,,,,,,,,56.130001068115234
1960-01-29,,,,,,,,,,,,55.61000061035156
1960-02-01,,,4.8,1088.0,100.0,,100.4165,325.3,29.41,23.9508,30.6,55.959999084472656
1960-02-02,,,,,,,,,,,,56.81999969482422
1960-02-03,,,,,,,,,,,,56.31999969482422
1960-02-04,,,,,,,,,,,,56.27000045776367
1960-02-05,,,,,,,,,,,,55.97999954223633
1960-02-08,,,,,,,,,,,,55.31999969482422
1960-02-09,,,,,,,,,,,,55.84000015258789
1960-02-10,,,,,,,,,,,,55.4900016784668
1960-02-11,,,,,,,,,,,,55.18000030517578
1960-02-12,,,,,,,,,,,,55.459999084472656
1960-02-15,,,,,,,,,,,,55.16999816894531
1960-02-16,,,,,,,,,,,,54.72999954223633
1960-02-17,,,,,,,,,,,,55.029998779296875
1960-02-18,,,,,,,,,,,,55.79999923706055
1960-02-19,,,,,,,,,,,,56.2400016784668
1960-02-23,,,,,,,,,,,,55.939998626708984
1960-02-24,,,,,,,,,,,,55.7400016784668
1960-02-25,,,,,,,,,,,,55.93000030517578
1960-02-26,,,,,,,,,,,,56.15999984741211
1960-02-29,,,,,,,,,,,,56.119998931884766
1960-03-01,,,5.4,955.0,,,100.1121,330.2,29.41,23.7357,30.6,56.0099983215332
1960-03-02,,,,,,,,,,,,55.619998931884766
1960-03-03,,,,,,,,,,,,54.779998779296875
1960-03-04,,,,,,,,,,,,54.56999969482422
1960-03-07,,,,,,,,,,,,54.02000045776367
1960-03-08,,,,,,,,,,,,53.470001220703125
1960-03-09,,,,,,,,,,,,54.040000915527344
1960-03-10,,,,,,,,,,,,53.83000183105469
1960-03-11,,,,,,,,,,,,54.2400016784668
1960-03-14,,,,,,,,,,,,54.31999969482422
1960-03-15,,,,,,,,,,,,54.7400016784668
1960-03-16,,,,,,,,,,,,55.040000915527344
1960-03-17,,,,,,,,,,,,54.959999084472656
1960-03-18,,,,,,,,,,,,55.0099983215332
1960-03-21,,,,,,,,,,,,55.06999969482422
1960-03-22,,,,,,,,,,,,55.290000915527344
1960-03-23,,,,,,,,,,,,55.7400016784668
1960-03-24,,,,,,,,,,,,55.97999954223633
1960-03-25,,,,,,,,,,,,55.97999954223633
1960-03-28,,,,,,,,,,,,55.86000061035156
1960-03-29,,,,,,,,,,,,55.779998779296875
1960-03-30,,,,,,,,,,,,55.65999984741211
1960-03-31,,,,,,,,,,,,55.34000015258789
1960-04-01,,,5.2,1016.0,,,99.82441,336.5,29.54,23.5476,30.6,55.43000030517578
1960-04-04,,,,,,,,,,,,55.540000915527344
1960-04-05,,,,,,,,,,,,55.369998931884766
1960-04-06,,,,,,,,,,,,56.5099983215332
1960-04-07,,,,,,,,,,,,56.52000045776367
1960-04-08,,,,,,,,,,,,56.38999938964844
1960-04-11,,,,,,,,,,,,56.16999816894531
1960-04-12,,,,,,,,,,,,56.29999923706055
1960-04-13,,,,,,,,,,,,56.29999923706055
1960-04-14,,,,,,,,,,,,56.43000030517578
1960-04-18,,,,,,,,,,,,56.59000015258789
1960-04-19,,,,,,,,,,,,56.130001068115234
1960-04-20,,,,,,,,,,,,55.439998626708984
1960-04-21,,,,,,,,,,,,55.59000015258789
1960-04-22,,,,,,,,,,,,55.41999816894531
1960-04-25,,,,,,,,,,,,54.86000061035156
1960-04-26,,,,,,,,,,,,55.040000915527344
1960-04-27,,,,,,,,,,,,55.040000915527344
1960-04-28,,,,,,,,,,,,54.560001373291016
1960-04-29,,,,,,,,,,,,54.369998931884766
1960-05-01,,,5.1,1052.0,93.3,,99.57291,330.0,29.57,23.5207,30.6,
1960-05-02,,,,,,,,,,,,54.130001068115234
1960-05-03,,,,,,,,,,,,54.83000183105469
1960-05-04,,,,,,,,,,,,55.040000915527344
1960-05-05,,,,,,,,,,,,54.86000061035156
1960-05-06,,,,,,,,,,,,54.75
1960-05-09,,,,,,,,,,,,54.79999923706055
1960-05-10,,,,,,,,,,,,54.41999816894531
1960-05-11,,,,,,,,,,,,54.56999969482422
1960-05-12,,,,,,,,,,,,54.849998474121094
1960-05-13,,,,,,,,,,,,55.29999923706055
1960-05-16,,,,,,,,,,,,55.25
1960-05-17,,,,,,,,,,,,55.459999084472656
1960-05-18,,,,,,,,,,,,55.439998626708984
1960-05-19,,,,,,,,,,,,55.68000030517578
1960-05-20,,,,,,,,,,,,55.72999954223633
1960-05-23,,,,,,,,,,,,55.7599983215332
1960-05-24,,,,,,,,,,,,55.70000076293945
1960-05-25,,,,,,,,,,,,55.66999816894531
1960-05-26,,,,,,,,,,,,55.709999084472656
1960-05-27,,,,,,,,,,,,55.7400016784668
1960-05-31,,,,,,,,,,,,55.83000183105469
1960-06-01,,,5.4,958.0,,,99.35302,330.1,29.61,23.225,30.7,55.88999938964844
1960-06-02,,,,,,,,,,,,56.130001068115234
1960-06-03,,,,,,,,,,,,56.22999954223633
1960-06-06,,,,,,,,,,,,56.88999938964844
1960-06-07,,,,,,,,,,,,57.43000030517578
1960-06-08,,,,,,,,,,,,57.88999938964844
1960-06-09,,,,,,,,,,,,58.0
1960-06-10,,,,,,,,,,,,57.970001220703125
1960-06-13,,,,,,,,,,,,57.9900016784668
1960-06-14,,,,,,,,,,,,57.90999984741211
1960-06-15,,,,,,,,,,,,57.56999969482422
1960-06-16,,,,,,,,,,,,57.5
1960-06-17,,,,,,,,,,,,57.439998626708984
1960-06-20,,,,,,,,,,,,57.15999984741211
1960-06-21,,,,,,,,,,,,57.11000061035156
1960-06-22,,,,,,,,,,,,57.279998779296875
1960-06-23,,,,,,,,,,,,57.59000015258789
1960-06-24,,,,,,,,,,,,57.68000030517578
1960-06-27,,,,,,,,,,,,57.33000183105469
1960-06-28,,,,,,,,,,,,56.939998626708984
1960-06-29,,,,,,,,,,,,56.939998626708984
1960-06-30,,,,,,,,,,,,56.91999816894531
1960-07-01,,,5.5,999.0,,,99.14601,331.4,29.55,23.1443,30.6,57.060001373291016
1960-07-05,,,,,,,,,,,,57.02000045776367
1960-07-06,,,,,,,,,,,,56.939998626708984
1960-07-07,,,,,,,,,,,,57.2400016784668
1960-07-08,,,,,,,,,,,,57.380001068115234
1960-07-11,,,,,,,,,,,,56.869998931884766
1960-07-12,,,,,,,,,,,,56.25
1960-07-13,,,,,,,,,,,,56.099998474121094
1960-07-14,,,,,,,,,,,,56.119998931884766
1960-07-15,,,,,,,,,,,,56.04999923706055
1960-07-18,,,,,,,,,,,,55.70000076293945
1960-07-19,,,,,,,,,,,,55.70000076293945
1960-07-20,,,,,,,,,,,,55.61000061035156
1960-07-21,,,,,,,,,,,,55.099998474121094
1960-07-22,,,,,,,,,,,,54.720001220703125
